Pays;Note;Contenu de l'avis;Date de publication
GB;Noté 5 sur 5 étoiles;The luggage I bought was a Surfanic Maxim 2 wheeled Duffel and was good quality and delivered next day great service.;2023-03-24T11:47:31.000Z
GB;Noté 5 sur 5 étoiles;Brilliant customer service and prompt delivery. Thank you;2023-03-24T09:28:13.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery. Great product.;2023-03-24T00:34:54.000Z
GB;Noté 5 sur 5 étoiles;Great website as could filter via relevant airline. Speedy delivery.;2023-03-23T19:57:51.000Z
GB;Noté 5 sur 5 étoiles;Slight delay on luggage delivery. Normally not a problem. But silly me I ordered not long before my holiday. Laura was amazing. Offered to send another model, which was a higher specification, and they covered the additional cost. They also sent by rapid delivery at no extra cost. All in all, one of the best customer services experiences I have had in over 50 years. I would not hesitate to recommend this company. Suitcase is great by the way. WONDERFUL!;2023-03-23T15:28:49.000Z
GB;Noté 5 sur 5 étoiles;Wonderful experience.Great customer service and best prices.;2023-03-23T14:40:28.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-23T13:22:09.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-22T22:53:23.000Z
GB;Noté 5 sur 5 étoiles;February 2023Satisfactory service;2023-03-22T22:28:57.000Z
GB;Noté 5 sur 5 étoiles;Good value for the case I bought and delivery was exceptionally quick;2023-03-22T21:46:13.000Z
GB;Noté 5 sur 5 étoiles;Lowest price compared with other websites, will order again.;2023-03-22T17:45:01.000Z
GB;Noté 5 sur 5 étoiles;Excellent experience from beginning to end!;2023-03-22T14:53:34.000Z
GB;Noté 5 sur 5 étoiles;Received order really quickly and it was well packaged. It may look small but it fits so much in it. A brilliant buy!;2023-03-22T10:19:18.000Z
GB;Noté 5 sur 5 étoiles;Really great price for the suitcase, delivered in a few days. Excellent.;2023-03-21T22:15:17.000Z
GB;Noté 5 sur 5 étoiles;It was exactly what we wanted and delivered very promptly.;2023-03-21T19:51:55.000Z
GB;Noté 5 sur 5 étoiles;Great price, fast delivery and just as described.;2023-03-21T16:48:00.000Z
GB;Noté 5 sur 5 étoiles;Correct suitcases as ordered arrived ahead of expected date and well packaged. Very happy with purchase and overall order, payment and delivery process. Would buy from Luggage Superstore again subject to them having the product/s I wanted available.;2023-03-20T22:39:45.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-20T22:15:24.000Z
GB;Noté 5 sur 5 étoiles;Good communication. Product arrived on time in good condition.;2023-03-20T17:53:20.000Z
GB;Noté 5 sur 5 étoiles;Good choice and well priced, quick delivery. Good website so that you can understand what you are buying.;2023-03-20T17:01:25.000Z
GB;Noté 5 sur 5 étoiles;Regarding service: Selected wrong colour when ordering online. I realised when confirmation arrived. Phoned sales and a very pleasant, helpful and efficient member of the team immediately corrected my error and reconfirmed the order.Also was originally quoted 3-5 days delivery, this was reduced to 3 days, verbally, when order was corrected, however suitcase arrived next day.Impressive service deserves 5 stars.Re: suitcase. It looks as good as I hoped and appears suitably robust, but haven't used it yet.;2023-03-20T15:11:58.000Z
GB;Noté 5 sur 5 étoiles;Quick delivery on scheduled day and advance notice of delivery time. Good price.;2023-03-20T13:48:31.000Z
GB;Noté 5 sur 5 étoiles;great luggage for the price, and delivered swiftly.;2023-03-19T12:04:26.000Z
GB;Noté 5 sur 5 étoiles;It was fast check out and It was fast delivery. The trolley it’s very comfortable and of a good quality . Easy to manoeuvre and easy to go up and down the stairs.;2023-03-18T21:25:21.000Z
GB;Noté 5 sur 5 étoiles;Item delivered as promised. No issues;2023-03-18T08:39:24.000Z
GB;Noté 3 sur 5 étoiles;I reported a squeaky wheel that stopped the case rolling straight. I was asked to send a picture!!!;2023-03-18T02:32:03.000Z
GB;Noté 5 sur 5 étoiles;Fast and efficient.Excellent price too;2023-03-17T17:53:07.000Z
GB;Noté 5 sur 5 étoiles;Good product.  Turned up on time.  Brilliant;2023-03-17T14:02:19.000Z
GB;Noté 5 sur 5 étoiles;Really happy with my rucksack. Fast delivery. No problems;2023-03-17T00:42:01.000Z
GB;Noté 5 sur 5 étoiles;Easy and simple purchasing, swift delivery and great prices. All round great!;2023-03-16T20:47:15.000Z
GB;Noté 5 sur 5 étoiles;the product was as described & was delivered on time with no problems.;2023-03-16T19:37:49.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-16T19:16:51.000Z
GB;Noté 4 sur 5 étoiles;;2023-03-16T18:54:38.000Z
GB;Noté 5 sur 5 étoiles;Great product, super fast delivery;2023-03-16T17:23:15.000Z
GB;Noté 5 sur 5 étoiles;Easy to order, fast delivery and good price;2023-03-16T16:54:15.000Z
GB;Noté 5 sur 5 étoiles;Easy to order. Delivered very quickly and returns were free and quick and easy to organise , as I had ordered a size too small. I changed it easily for a larger suitcase.;2023-03-15T19:29:59.000Z
GB;Noté 5 sur 5 étoiles;Good choice of products in the range I was looking at. Easy to order was kept informed when it was going to be delivered. Competitive price.;2023-03-15T17:00:36.000Z
GB;Noté 5 sur 5 étoiles;Fast delivery. Luggage looks great! Looking forward to use it.;2023-03-15T10:04:48.000Z
GB;Noté 5 sur 5 étoiles;Product exactly as it looked and extremely efficient delivery.;2023-03-14T21:24:53.000Z
GB;Noté 5 sur 5 étoiles;Easy to browse online shop. Clear descriptions. Prices all reduced.;2023-03-14T19:43:06.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-14T17:27:54.000Z
GB;Noté 5 sur 5 étoiles;Great service, quick dispatch, great suitcases;2023-03-14T17:18:57.000Z
GB;Noté 5 sur 5 étoiles;Good product, Delivered quickly;2023-03-14T12:24:41.000Z
GB;Noté 5 sur 5 étoiles;Excellent choice with good prices.  Very quick delivery.;2023-03-14T11:18:35.000Z
GB;Noté 5 sur 5 étoiles;Very efficient service. Items well packed to prevent damage in transit. We already own American Tourist suitcases, these were a birthday present for our daughter who was really pleased with her gift.;2023-03-14T10:55:12.000Z
GB;Noté 4 sur 5 étoiles;Fast, tracked delivery. Not convinced the case was actually an American Tourister - felt very thin and cheap when arrived but too close to travel date to send it back.;2023-03-13T23:18:58.000Z
GB;Noté 5 sur 5 étoiles;Very happy with my suitcase. Arrived very quickly exactly what I wanted;2023-03-13T23:10:35.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-13T21:19:02.000Z
GB;Noté 5 sur 5 étoiles;Great selection and good after sales service;2023-03-13T21:18:17.000Z
GB;Noté 5 sur 5 étoiles;Excellent Service, arrived promptly and well packed;2023-03-13T19:37:23.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-13T18:12:57.000Z
GB;Noté 5 sur 5 étoiles;Prompt service and postage. Product exactly as described;2023-03-13T12:58:49.000Z
GB;Noté 5 sur 5 étoiles;Easy to use Web site, prompt delivery and goods arrived in perfect condition. Very happy!;2023-03-12T11:03:51.000Z
GB;Noté 5 sur 5 étoiles;Beautiful high quality suitcases delivered in record time;2023-03-10T19:05:48.000Z
GB;Noté 5 sur 5 étoiles;Great price for my bag and delivery was next day. Absolutely delighted with the whole experience;2023-03-10T18:46:02.000Z
GB;Noté 5 sur 5 étoiles;Good price, fast delivery;2023-03-10T05:52:06.000Z
GB;Noté 5 sur 5 étoiles;no hassle…….;2023-03-09T22:39:59.000Z
GB;Noté 5 sur 5 étoiles;Arrived the day after ordering.Hopefully, the suitcases will last for years. Time will tell, but they seem to be robust.;2023-03-09T21:08:48.000Z
GB;Noté 5 sur 5 étoiles;Excellent service delivered next day. As described, delighted thank you;2023-03-09T17:09:51.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-09T12:41:48.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-09T09:56:16.000Z
GB;Noté 5 sur 5 étoiles;Very quick service and what appears to be a great suitcase trolley bag. I am yet to use it but it’s a great size and seems very sturdy yet super light too.;2023-03-08T23:17:37.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-08T21:44:10.000Z
GB;Noté 5 sur 5 étoiles;Very nice product. Wide range and reasonable price;2023-03-08T21:16:00.000Z
GB;Noté 5 sur 5 étoiles;We were looking for very lightweight, but robust carryon suitcases for an internal flight in Chile. Luggage Superstore of freed the best selection that were competitively priced. The ones we selected were despatched and delivered in three days, and we found that they more than lived up to the detailed description on their website.;2023-03-07T20:53:29.000Z
GB;Noté 5 sur 5 étoiles;Great quality. Fast delivery.;2023-03-07T16:54:36.000Z
GB;Noté 5 sur 5 étoiles;Very easy to order, delivery was really quick, item was packaged very securely. Suitcase was very reasonably priced;2023-03-07T14:48:29.000Z
GB;Noté 5 sur 5 étoiles;Lovely suitcase, good price and quick delivery.;2023-03-07T13:12:31.000Z
NL;Noté 5 sur 5 étoiles;Really good selection of the bags I was interested in and the prices were very competitive.Ordering was easy and delivery was very quick - I was impressed.;2023-03-07T09:44:39.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-07T00:44:44.000Z
GB;Noté 5 sur 5 étoiles;Ordering was easy. Delivery was swift and the backpack appears to be of good quality not used it yet.;2023-03-06T23:47:27.000Z
GB;Noté 5 sur 5 étoiles;Incredible service! 5*;2023-03-06T23:29:42.000Z
GB;Noté 5 sur 5 étoiles;Fast, efficient service. Bag delivered within 2 days.;2023-03-06T23:12:13.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-06T23:10:29.000Z
GB;Noté 5 sur 5 étoiles;Luggage arrived within 2 days & authorised me for returning it without any problem, due to unsatisfying with the product quality. Refunded in full as soon they received my luggage via tracked prepaid postage.;2023-03-06T22:06:38.000Z
GB;Noté 5 sur 5 étoiles;Didn’t have set I wanted but was no trouble to swap original order for alternative;2023-03-06T21:52:17.000Z
TZ;Noté 5 sur 5 étoiles;Super quick delivery to my hotel! And great pricing;2023-03-06T21:28:36.000Z
GB;Noté 5 sur 5 étoiles;Before the trip, I bought an excellent "American tourist" suitcase.  On the journey, he showed his reliability.;2023-03-06T19:05:31.000Z
GB;Noté 5 sur 5 étoiles;Good price for a quality item, delivered on schedule. What more could you want from an online purchase?;2023-03-06T19:04:49.000Z
GB;Noté 5 sur 5 étoiles;Excellent quality suitcase and very quickly delivered;2023-03-06T16:24:08.000Z
GB;Noté 5 sur 5 étoiles;Ordered a cabin suitcase it was delivered very quickly and efficiently. The dust cover was damaged which was replaced within a few day’s.  Much appreciated as it was a birthday present.;2023-03-06T16:12:18.000Z
GB;Noté 5 sur 5 étoiles;Easy to place order and delivery was quick. Got the samsonite cabin and backpack and both are great. Seems strong and durable but then, time will tell.;2023-03-06T15:37:19.000Z
GI;Noté 5 sur 5 étoiles;Great value & superfast delivery. Along with accurate tracking info. Great service!;2023-03-06T14:55:22.000Z
JE;Noté 4 sur 5 étoiles;Delivery was quick and as advised. Suitcase rolls easily and is as expected;2023-03-05T13:12:57.000Z
GB;Noté 5 sur 5 étoiles;Great customer service delivered early and competitive price;2023-03-04T14:31:44.000Z
GB;Noté 5 sur 5 étoiles;Very quick delivery. Suitcase was as described.  Would recommend.;2023-03-03T23:59:29.000Z
GB;Noté 5 sur 5 étoiles;Good selection of items, competitively priced, easy to order and a good delivery service.;2023-03-03T20:07:54.000Z
GB;Noté 4 sur 5 étoiles;Your products and people are great. And with such a great service you should choose another courier. It took DPD 12 days to get it from depot and back to Luggage Superstore without having delivered the product to me. No help only excuses. Had to sort the issue out with Luggage S myself. DPD never ever again - utter utter useless;2023-03-03T18:05:55.000Z
GB;Noté 5 sur 5 étoiles;Great choice of luggage and good prices. Delivery was seamless and quick;2023-03-03T16:07:17.000Z
GB;Noté 5 sur 5 étoiles;The piece of luggage arrived within 24 hours of ordering it. Great and efficient service. Well done!!;2023-03-03T13:03:55.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-03T09:41:04.000Z
GB;Noté 5 sur 5 étoiles;Got what I ordered and on time;2023-03-02T21:53:07.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-02T21:30:42.000Z
GB;Noté 5 sur 5 étoiles;Price, delivery, service;2023-03-02T20:48:15.000Z
GB;Noté 5 sur 5 étoiles;5 star company excellent customer service. I have bought 2 bags highly recommended;2023-03-02T20:28:01.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-02T19:51:43.000Z
GB;Noté 5 sur 5 étoiles;Super fast delivery. Got it literally next day after despatch. Got discount also so happy overall.;2023-03-02T19:14:24.000Z
GB;Noté 4 sur 5 étoiles;The cases we ordered seem great, but the delivery was a bit off.  When we got the message when delivery was going to be made, i completed the form to ask them to leave at a drop off point as i knew we were going to be out.  Luckily we were only out for the day as when we got home the boxes had been left at our back door, admitedly behind our wheelie bins, but if we had been away overnight i wouldn’t have been surprised if they had been stolen.  Why give the option if the driver doesn’t get the message, or ignores it!;2023-03-02T18:31:34.000Z
GB;Noté 5 sur 5 étoiles;;2023-03-02T18:18:27.000Z
GB;Noté 5 sur 5 étoiles;Excellent customer service, very speedy delivery and discounted prices.  Highly recommended and would use again.;2023-03-02T13:51:36.000Z
GB;Noté 5 sur 5 étoiles;Absolutely stunning design - really spoilt for choice as all colour's are lovely.Will be using them with pride next month cant wait - will be back for an addition for hubby also - super fast delivery & customer service.Thank you;2023-03-02T11:05:52.000Z
